Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
20.25,20.14,20.02,20.61,20.75,20.76,20.68,20.62,20.25,20.89,20.45,20.19,20.01
40.97,40.9,40.82,40.95,40.93,40.27,40.11,40.69,40.96,40.82,40.1,40.05,40.31
20.68,20.15,20.02,20.88,20.89,20.7,20.28,20.59,20.11,20.84,20.34,20.79,20.62
40.19,40.38,40.4,40.09,40.61,40.96,40.44,40.4,40.09,40.59,40.95,40.48,40.88
20.3,20.39,20.4,20.71,20.07,20.23,20.86,20.19,20.93,20.94,20.72,20.28,20.02
40.68,40.68,40.9,40.06,40.27,40.43,40.62,40.15,40.08,40.43,40.7,40.04,40.37
20.56,20.79,20.49,20.03,20.35,20.11,20.89,20.99,20.31,20.46,20.4,20.44,21.0
40.1,40.52,40.12,40.09,40.55,40.56,40.3,40.5,40.92,40.02,40.69,40.86,40.24
20.39,20.17,20.46,20.23,20.47,20.9,20.48,20.59,20.33,20.7,20.19,20.22,20.55
40.46,40.78,40.87,40.28,40.98,40.76,40.17,40.35,40.03,40.11,40.96,40.92,40.66
21.0,20.35,20.09,20.48,20.86,20.64,20.72,20.63,20.79,20.79,20.58,20.11,20.86
40.15,40.83,40.55,40.04,41.0,40.2,40.56,40.64,40.85,40.69,40.91,40.53,40.08
20.67,20.59,20.74,20.9,20.2,20.64,20.49,20.6,20.37,20.84,20.43,20.28,20.69
40.55,40.99,40.41,40.65,40.65,40.75,40.71,40.3,40.53,40.77,40.48,40.95,40.4
20.81,20.13,20.67,20.86,20.27,20.84,20.16,20.99,20.32,20.29,20.61,20.93,20.4
40.14,40.86,40.06,40.14,40.44,40.35,40.21,40.46,40.43,40.76,40.25,40.76,40.19
20.87,20.81,20.75,20.03,20.34,20.53,20.54,20.41,20.61,20.06,20.07,20.83,20.7
40.27,40.04,40.11,40.97,40.48,40.81,40.75,40.21,40.25,40.09,40.11,40.49,40.84
20.17,20.42,20.17,20.3,20.8,20.67,20.73,20.05,20.48,20.48,20.19,20.61,20.9
40.77,40.97,40.49,40.13,40.3,40.15,40.39,40.5,40.94,40.86,40.34,40.73,40.51
20.14,20.89,20.39,20.86,20.99,20.18,20.93,20.32,20.58,20.47,20.11,20.91,20.29
40.07,40.51,40.39,40.82,40.63,40.28,40.15,40.14,40.39,40.88,40.37,40.98,40.06
20.33,20.61,20.5,20.06,20.9,21.0,20.12,20.25,20.26,20.01,20.33,20.85,20.42
40.76,40.95,40.4,40.65,40.54,40.95,40.12,40.05,40.43,40.3,40.74,40.87,40.36
20.8,20.64,20.88,21.0,20.95,20.61,20.27,20.37,20.72,20.22,20.99,20.8,20.94
40.88,40.72,40.4,40.55,40.78,40.2,40.24,40.44,40.21,40.04,40.4,40.17,40.29
20.35,20.34,20.87,20.64,20.05,20.31,20.14,20.53,20.17,20.68,20.29,20.36,20.46
40.78,40.88,40.3,40.26,40.74,40.44,40.05,40.37,40.79,40.31,40.93,40.83,40.04
20.23,20.02,20.32,20.8,20.75,20.85,20.92,20.94,20.31,20.78,20.26,20.63,20.56
40.82,40.72,40.63,40.49,40.61,40.88,40.95,40.95,40.71,40.64,40.18,40.32,40.96
20.7,20.69,20.88,20.38,20.98,20.15,20.66,20.98,20.13,20.95,20.92,20.3,20.12
40.81,41.0,40.08,40.65,40.94,40.03,40.91,40.94,40.57,40.2,40.7,40.37,40.32
20.6,20.15,20.24,20.8,20.84,20.38,20.22,20.06,20.33,20.23,20.38,20.08,20.94
40.87,40.83,40.85,40.77,40.44,40.56,40.57,40.39,40.28,40.82,40.95,40.75,40.06
20.79,20.01,20.28,20.2,20.6,20.32,20.89,20.36,20.66,20.13,20.13,20.1,20.14
40.66,40.26,40.17,40.91,40.82,40.47,40.25,40.81,40.34,40.91,40.51,40.4,40.44
20.79,20.41,20.91,20.93,20.22,20.17,20.73,20.22,20.51,20.67,20.16,20.28,20.17
40.7,40.26,40.63,40.72,40.14,40.37,40.47,40.86,40.98,40.97,40.52,40.5,40.24
20.24,20.91,20.84,20.01,20.48,20.02,20.8,20.55,20.8,20.01,20.49,20.02,21.0
40.67,40.73,40.3,40.06,40.87,40.54,41.0,40.78,40.32,40.21,40.06,40.41,40.21
20.57,20.33,20.48,20.26,20.25,20.63,20.85,20.07,20.97,20.03,20.49,20.6,20.1
40.25,40.78,40.76,40.64,40.87,40.89,40.1,40.54,40.65,40.57,40.14,40.07,40.92
20.43,20.72,20.39,20.78,20.9,20.01,20.44,20.9,20.64,20.83,20.82,20.99,20.52
40.04,40.22,40.35,40.65,40.99,40.21,40.25,40.55,40.36,40.44,40.19,40.29,40.98
20.77,20.02,20.86,21.0,20.5,20.25,20.25,20.36,20.31,20.34,20.92,20.51,20.96
40.14,40.14,40.04,40.83,40.86,40.38,40.97,40.79,40.77,40.29,40.49,41.0,40.45
20.87,20.71,20.29,20.34,20.93,20.48,20.84,20.45,20.27,20.04,20.99,20.31,20.1
40.11,40.06,40.62,40.98,40.86,40.85,40.98,40.1,40.09,40.6,41.0,40.14,40.43
21.0,20.92,20.31,20.17,20.55,20.89,20.18,20.19,20.32,20.49,20.37,20.23,20.55
40.23,40.2,40.44,40.04,40.64,40.76,40.07,40.28,40.58,40.81,40.9,40.95,40.91
20.37,20.37,20.67,20.35,20.43,20.55,20.81,20.7,20.73,20.47,20.35,20.37,20.59
40.47,40.75,40.64,40.7,40.93,40.31,40.61,40.39,40.74,40.77,40.8,40.99,40.41
20.94,20.94,20.36,20.66,20.58,20.46,20.86,20.66,20.27,20.41,20.37,20.16,20.35
40.79,40.38,40.48,40.26,40.23,40.92,40.61,40.33,40.23,40.93,40.87,40.91,40.17
20.76,20.77,20.95,20.86,20.78,20.04,20.05,20.92,20.22,20.45,20.97,20.9,20.2
40.52,40.69,40.72,40.04,40.23,40.23,40.03,40.21,40.82,40.59,40.49,40.73,40.76
20.79,20.39,20.12,20.28,20.5,20.99,20.67,20.98,20.56,20.04,20.43,20.63,20.86
40.68,40.5,40.93,40.8,40.11,40.1,40.17,40.68,40.95,40.18,40.77,40.56,40.27
20.64,20.25,20.28,20.64,20.45,20.03,20.15,20.35,20.41,20.73,20.1,20.68,20.11
40.98,40.42,40.24,40.91,40.63,40.34,40.92,40.56,40.41,40.01,40.31,40.42,40.14
20.14,20.09,20.45,20.1,20.03,20.53,20.98,20.23,20.99,20.9,20.29,20.9,20.02
40.65,40.64,40.3,40.01,40.52,40.57,40.98,40.06,40.89,40.35,40.86,40.49,40.42
20.42,20.32,20.73,20.19,20.18,20.29,20.72,20.47,20.53,20.17,20.11,20.38,20.51
40.55,40.64,40.75,40.65,40.58,40.31,40.54,40.14,40.38,40.06,40.99,40.52,40.65
20.08,20.38,20.78,20.2,20.68,20.47,20.54,20.8,20.36,20.78,20.58,20.08,20.66
40.75,40.24,40.57,40.36,40.91,40.57,40.93,40.95,40.03,40.25,40.5,40.05,40.85
20.51,20.48,20.01,20.44,20.85,20.57,20.95,20.91,20.63,20.42,20.7,20.03,20.31
40.81,40.95,40.47,40.06,40.99,40.57,40.18,40.71,40.44,40.63,40.62,40.77,40.55
20.41,20.44,20.34,20.99,20.04,20.25,20.2,20.16,20.1,20.44,20.6,20.08,20.82
40.38,40.77,40.78,40.06,40.62,40.96,40.72,40.32,40.97,40.04,40.09,40.38,40.55
20.08,20.4,20.44,20.18,20.44,20.08,20.14,20.8,20.47,20.1,20.3,20.14,20.22
40.28,40.44,40.42,40.07,40.45,40.56,40.52,40.14,40.22,40.84,40.31,40.51,40.13
20.02,20.49,20.69,20.72,20.86,20.88,20.31,20.98,20.82,20.42,20.25,20.58,20.17
40.93,40.44,40.34,40.11,40.01,40.88,40.66,40.06,40.4,40.22,40.47,40.92,40.52
20.68,20.77,20.77,20.36,20.17,20.24,20.35,20.25,20.09,20.92,20.59,20.78,20.45
40.51,40.94,40.86,40.68,40.93,40.06,40.93,40.57,40.61,40.82,40.43,40.6,40.04
20.47,20.93,20.83,20.61,20.36,20.56,21.0,20.33,20.55,20.12,20.29,20.47,20.83
41.0,40.43,40.58,40.19,40.35,40.29,40.84,40.29,40.15,40.74,40.54,40.57,40.54
20.94,20.73,20.59,20.61,20.95,20.69,20.57,20.39,20.96,20.99,20.36,20.04,20.9
40.57,40.66,40.37,40.19,40.64,40.43,40.78,40.69,40.97,40.48,40.94,40.17,40.87
20.9,20.09,20.54,20.49,20.54,20.76,20.65,20.56,20.6,20.8,20.76,20.04,20.73
40.18,40.66,40.08,40.38,40.52,40.78,40.37,40.64,40.26,40.83,40.86,40.61,40.73
20.47,20.05,20.01,20.01,20.26,20.83,20.93,20.6,20.13,20.28,20.05,20.89,20.54
40.51,40.68,40.76,40.38,40.61,40.25,40.8,40.33,40.94,40.77,40.3,40.51,40.46
20.25,20.35,20.14,20.93,20.59,20.53,20.09,20.66,20.99,20.23,20.28,20.63,20.97
40.29,40.41,40.06,40.3,40.94,40.54,40.88,40.15,40.13,40.8,40.53,40.18,40.87
20.11,20.05,20.74,20.75,20.33,20.76,20.94,20.06,20.54,20.56,20.57,20.54,20.9
40.32,40.92,40.21,40.37,40.08,40.68,40.29,40.14,40.49,40.95,40.39,40.99,40.12
20.53,20.59,20.21,20.74,20.11,20.07,20.63,20.29,20.06,20.15,20.41,20.82,20.87
40.48,40.78,40.59,40.86,40.27,40.31,40.73,40.15,40.67,40.31,40.75,40.61,40.25
20.55,20.78,20.2,20.03,20.69,20.3,20.29,20.11,20.54,20.98,20.13,20.63,20.05
40.06,40.11,40.72,40.32,40.31,40.64,40.27,40.27,40.3,40.15,40.64,40.87,40.51
20.03,20.09,20.11,20.35,20.06,20.44,20.37,20.71,20.38,20.16,20.14,20.79,20.31
40.49,40.91,40.98,40.83,40.91,40.61,40.15,40.37,40.59,40.92,41.0,40.79,40.47
20.44,20.99,20.5,20.43,20.86,20.34,20.75,20.67,20.49,20.51,20.15,20.57,20.37
40.47,40.23,40.18,40.04,40.65,40.85,40.69,40.79,40.37,40.14,41.0,40.48,40.02
20.25,20.21,20.92,20.88,20.33,20.12,20.79,20.78,20.37,20.1,20.34,20.91,20.35
40.75,40.64,40.92,40.81,40.94,40.28,40.85,40.97,40.79,40.16,40.36,40.35,40.56
20.91,20.39,21.0,20.89,20.87,20.8,20.03,20.47,20.31,20.65,20.2,20.66,20.99
40.74,40.76,40.15,40.65,40.4,40.67,40.85,40.19,40.09,40.21,40.65,40.92,40.2
20.4,20.53,20.03,20.85,20.27,20.19,20.38,20.04,20.33,20.43,20.03,20.18,20.85
40.6,40.31,40.76,40.8,40.57,40.74,40.53,40.27,40.09,40.97,40.53,40.16,40.44
20.42,20.01,20.31,20.56,20.35,20.92,20.71,20.77,20.7,20.96,20.68,20.63,20.48
40.62,40.53,40.99,40.48,40.35,40.61,40.28,40.87,40.48,40.76,40.47,40.54,41.0
20.26,20.96,20.2,20.39,20.91,20.43,20.51,20.62,20.16,20.24,20.76,20.64,20.71
40.23,40.84,40.86,40.89,40.34,40.85,40.42,40.81,40.59,40.67,40.59,40.7,40.51
20.08,20.82,20.25,20.96,20.6,20.87,20.48,20.02,20.66,20.22,20.18,20.56,20.63
40.74,40.81,40.76,40.74,40.89,40.78,40.07,40.64,40.2,40.75,40.13,40.7,40.46
20.21,20.74,20.47,20.53,20.51,20.89,20.77,20.91,20.78,20.9,20.62,20.03,20.36
40.88,40.84,40.77,40.11,40.08,40.01,40.05,40.66,40.35,40.39,40.4,40.86,40.72
20.64,20.2,20.49,20.5,20.36,20.16,20.69,20.99,20.12,20.58,20.78,20.34,20.77
40.14,40.46,40.42,40.54,40.76,40.87,40.46,40.1,40.04,40.51,40.75,40.1,40.21
20.68,20.58,20.62,20.2,20.67,20.32,20.25,20.46,20.3,20.33,20.16,20.27,20.5
40.06,40.56,40.3,40.09,40.84,40.8,40.11,40.86,40.1,40.75,40.86,40.98,40.44
20.31,20.97,20.96,20.92,20.6,20.16,20.17,20.47,20.04,20.08,20.7,20.77,20.34
40.12,40.05,40.47,40.46,40.57,40.97,40.05,40.67,40.8,40.5,40.17,40.69,40.58
20.39,20.68,20.47,20.25,20.54,20.58,20.72,20.51,20.22,20.24,20.31,20.64,20.26
40.85,40.74,40.72,40.44,40.4,40.78,40.34,40.53,40.06,40.96,40.38,40.06,40.2
20.23,20.86,20.84,20.54,20.88,20.6,20.23,20.87,20.47,20.97,20.34,20.85,20.83
40.08,40.51,40.77,40.21,40.1,40.46,40.62,40.36,40.58,40.81,40.12,40.64,40.78
20.23,20.73,20.87,20.86,20.28,20.32,20.58,20.88,20.2,20.16,20.78,20.92,20.39
40.5,40.62,40.9,40.37,40.43,40.3,40.23,40.85,40.97,40.12,40.15,40.06,40.11
20.57,20.53,20.11,20.89,20.87,20.36,20.42,20.49,20.64,20.26,20.26,20.19,20.75
40.49,40.85,40.63,40.46,40.71,40.83,40.2,40.43,40.94,40.48,40.9,40.57,40.68
20.35,20.91,20.51,20.79,20.63,20.83,20.52,20.11,20.36,20.44,20.81,20.33,20.83
40.94,40.13,40.97,40.78,40.31,40.82,40.16,40.44,40.3,40.45,40.86,40.32,40.49
21.0,20.14,20.36,20.27,20.64,20.08,20.98,20.24,20.56,20.44,20.71,20.95,20.84
40.18,40.21,40.87,40.65,40.35,40.68,40.37,40.63,40.93,40.11,40.02,40.79,40.97
20.94,20.14,20.66,20.43,20.15,20.61,20.42,20.27,20.84,20.39,20.27,20.7,20.78
40.65,40.46,40.92,40.14,40.87,40.25,40.13,40.4,40.92,40.97,40.24,40.34,40.47
20.69,20.83,20.52,20.56,20.62,20.45,20.08,20.12,20.99,20.69,20.62,20.37,20.11
40.52,40.73,40.06,40.86,40.37,40.64,40.13,40.73,40.96,40.75,40.65,40.87,40.99
20.08,20.73,20.84,20.4,20.64,20.88,20.54,20.82,21.0,20.89,20.56,20.64,20.95
40.59,40.02,40.38,40.04,40.03,40.2,40.05,40.08,40.45,40.43,40.26,40.88,40.56
20.86,20.31,20.58,20.57,20.23,20.82,21.0,20.56,20.38,20.78,20.97,20.22,21.0
40.93,40.69,40.12,40.44,40.29,40.74,40.08,40.38,40.17,40.9,40.23,40.98,40.36
20.5,20.35,20.34,20.65,20.08,20.07,20.84,20.65,20.43,20.31,20.86,20.55,20.13
40.65,40.85,40.45,40.4,40.42,40.58,40.2,40.71,40.69,40.87,40.62,40.93,40.99
20.33,20.54,20.14,20.29,20.13,20.42,20.58,20.11,20.46,20.04,20.7,20.04,20.6
40.6,40.77,40.43,40.43,40.93,40.9,40.03,40.85,40.19,40.95,40.65,40.65,40.44
20.62,20.75,20.93,20.25,20.67,20.6,20.4,20.07,20.75,20.54,21.0,20.98,20.82
40.93,40.56,40.72,40.13,40.43,40.74,40.2,40.67,40.49,40.01,40.75,40.42,40.73
20.59,20.71,20.96,20.41,20.1,20.57,20.79,20.64,20.74,20.74,20.05,20.97,20.47
40.23,40.65,40.38,40.46,40.25,40.9,40.13,40.72,40.11,40.66,40.17,40.75,40.33
20.02,20.64,20.8,20.2,20.53,20.23,20.44,20.58,20.69,20.13,20.35,20.06,20.27
40.57,40.31,40.7,40.52,40.15,40.99,40.43,40.08,40.56,40.83,40.25,40.7,40.35
20.82,20.06,20.05,20.68,20.48,20.61,20.87,20.65,20.4,20.19,20.63,20.75,20.88
40.39,40.26,40.73,40.78,40.92,40.72,40.49,40.37,40.11,40.6,40.2,40.91,40.4
20.42,20.58,20.99,20.34,20.64,20.16,20.98,20.46,20.18,20.14,20.69,20.43,20.69
40.78,40.91,40.41,40.35,40.97,40.85,40.56,40.87,40.83,40.49,40.18,40.67,40.58
20.34,20.19,20.31,20.79,20.73,20.27,20.31,20.39,20.06,20.59,20.14,20.82,20.93
40.41,40.62,40.72,40.12,40.36,40.74,40.65,40.86,40.6,40.31,40.6,40.14,40.1
20.31,20.44,20.01,20.99,20.88,20.94,20.47,20.81,20.05,20.47,20.78,20.44,20.42
40.19,40.88,40.58,40.23,40.37,40.93,40.98,40.99,40.02,40.31,40.61,40.62,40.53
20.89,20.99,20.85,20.53,20.69,20.15,20.6,20.79,20.93,20.13,20.09,20.36,20.29
40.62,40.04,40.1,40.54,40.19,40.24,40.15,40.13,40.68,41.0,40.23,40.56,40.78
20.77,20.4,20.37,20.5,20.58,20.22,20.23,20.7,20.35,20.47,20.94,20.49,20.22
40.6,40.6,40.56,40.55,40.1,40.8,40.66,40.93,40.74,40.09,40.32,40.21,40.22
20.25,20.69,20.69,20.46,20.72,20.61,20.57,20.98,20.45,20.03,20.72,20.62,20.9
40.56,40.92,40.52,40.96,40.26,40.61,40.2,40.34,40.88,40.65,40.29,40.09,40.34
20.35,20.2,20.38,20.29,20.46,20.91,20.34,20.93,20.57,20.03,20.36,20.93,20.8
40.96,40.12,40.02,40.34,40.77,40.13,40.46,40.6,40.25,40.21,40.99,40.4,40.16
20.62,20.58,20.99,20.01,20.69,20.11,20.07,20.47,20.61,20.34,20.15,20.65,20.36
40.15,40.62,40.46,40.9,40.91,40.19,40.05,40.19,40.81,40.4,40.36,40.69,40.31
20.02,20.42,20.67,20.64,20.31,20.59,20.47,20.28,20.19,20.87,20.53,20.98,20.64
40.3,40.68,40.53,40.17,40.27,40.11,40.09,40.02,40.15,40.7,40.5,40.02,40.52
20.58,20.03,20.84,20.88,20.71,20.4,20.83,20.07,20.46,20.43,20.07,20.12,20.02
40.88,40.14,40.1,40.37,40.08,40.17,40.04,40.65,40.05,40.85,40.69,40.21,40.47
20.07,20.91,20.55,20.73,20.17,20.01,20.48,20.46,20.06,20.88,20.08,20.12,20.6
40.43,40.74,40.4,40.42,40.29,40.82,40.98,40.49,40.14,40.97,40.63,40.43,40.94
20.46,20.05,20.37,20.52,20.87,20.41,20.05,20.05,20.73,20.35,20.14,20.55,20.95
40.53,40.42,40.19,40.9,40.97,40.34,40.26,40.51,40.77,40.24,40.22,40.51,40.56
20.87,20.14,20.39,20.34,20.12,20.13,20.13,20.81,20.63,20.75,20.1,20.85,20.97
40.15,40.09,40.71,40.37,40.53,40.72,40.89,40.27,40.96,40.28,40.25,40.92,40.31
20.79,20.68,20.87,20.56,20.35,20.09,20.38,20.11,20.85,20.59,20.64,20.37,20.5
40.26,40.54,40.02,40.64,40.99,40.57,40.9,40.25,40.69,40.21,40.76,40.33,40.37
20.25,20.97,20.42,20.98,20.39,20.5,20.24,20.91,20.04,20.92,20.03,20.09,20.68
40.97,40.73,40.99,40.71,41.0,40.68,40.18,40.61,40.56,40.64,40.91,40.7,40.92
20.05,20.2,20.39,20.5,20.98,20.8,20.47,20.82,20.49,20.06,20.69,20.06,20.49
40.38,40.64,40.42,40.74,40.49,40.74,40.39,40.96,40.63,40.59,40.66,40.53,40.75
20.77,20.73,20.49,20.57,20.45,20.79,20.49,20.8,20.76,20.06,20.71,20.18,20.85
40.59,40.95,40.14,40.26,40.78,40.77,40.9,40.55,40.22,40.49,40.27,40.24,40.49
20.88,20.82,20.36,20.63,20.88,20.88,20.89,20.65,20.66,20.57,20.08,20.76,20.64
40.54,40.4,40.86,40.42,40.95,40.3,40.4,40.74,40.31,40.04,40.81,40.35,40.05
20.83,20.25,20.95,20.86,20.81,20.48,20.89,20.51,20.92,20.62,20.9,20.72,20.7
40.6,40.4,40.92,40.87,40.88,40.2,40.27,40.25,40.71,40.87,40.56,40.42,40.45
20.56,20.05,20.29,20.86,20.89,20.04,20.46,20.04,20.71,20.62,20.14,20.98,20.07
40.11,40.07,40.44,40.2,40.75,40.72,40.91,40.82,40.12,40.35,40.94,40.15,41.0
20.03,20.06,20.35,20.82,20.96,20.87,20.29,20.14,20.56,20.18,20.52,20.47,20.36
40.15,40.68,40.83,40.6,40.62,40.33,40.27,40.96,40.41,40.95,40.79,40.17,40.1
20.12,20.77,20.63,20.02,20.81,20.31,20.9,20.59,20.52,20.69,20.29,20.18,20.45
40.96,40.82,40.15,40.79,40.96,40.22,41.0,40.47,40.49,40.74,40.79,40.73,40.48
20.07,20.52,20.01,20.68,20.44,20.33,20.88,20.25,20.95,20.42,20.15,20.88,20.56
40.91,40.66,40.13,40.53,40.5,40.04,40.37,40.74,40.2,40.81,40.4,40.15,40.45
20.34,20.04,20.62,20.69,20.05,20.15,20.01,20.41,20.49,20.16,20.34,20.72,20.62
40.66,40.31,40.87,40.08,40.27,40.63,40.09,40.75,40.47,40.9,40.77,40.18,40.1
20.17,20.76,20.95,20.54,20.05,20.46,20.62,20.29,20.31,20.07,20.56,20.97,20.58
40.19,40.53,40.99,40.74,40.86,40.28,40.13,40.56,40.82,40.23,40.08,40.82,40.25
20.2,20.45,20.16,20.86,20.52,20.98,20.29,20.19,20.08,20.33,20.03,20.47,20.74
40.73,40.16,40.77,40.56,40.52,40.36,40.98,40.7,40.84,40.1,40.72,40.88,40.31
20.5,20.28,20.59,20.41,20.87,20.75,20.57,20.7,20.12,20.85,20.73,20.67,20.57
40.51,40.86,40.52,40.53,40.09,40.67,40.4,40.88,40.21,40.11,40.13,40.41,40.13
20.93,20.05,20.82,20.28,20.31,20.36,20.2,21.0,20.83,20.66,20.14,20.16,20.59
40.97,40.03,40.18,40.49,40.88,40.73,40.27,40.4,40.19,40.45,40.4,40.91,40.41
20.7,20.71,20.29,20.48,20.55,20.85,20.64,20.6,20.43,20.79,20.72,20.56,20.25
40.31,40.74,40.93,40.52,40.91,40.61,40.26,40.04,40.02,40.64,40.46,40.64,40.95
20.48,20.52,20.56,20.89,20.1,20.9,20.84,20.46,20.97,20.67,20.59,20.7,20.07
40.32,40.47,40.78,40.34,40.68,40.59,40.29,40.06,40.29,40.75,40.41,40.03,40.52
20.49,20.34,20.58,20.5,20.95,21.0,20.51,20.47,20.18,20.24,20.09,20.88,20.1
40.11,40.46,40.98,40.9,40.69,40.1,40.48,40.77,40.5,40.4,40.46,40.19,40.62
20.48,20.12,20.46,20.16,20.17,20.37,20.9,20.49,20.81,20.7,20.4,20.66,20.44
40.53,40.76,40.4,40.53,40.51,40.54,40.12,40.9,40.66,40.38,40.75,40.67,40.88
20.69,20.91,20.87,20.11,20.15,20.24,20.96,20.72,20.7,20.58,20.81,20.75,20.9
40.75,40.28,40.69,40.87,40.11,40.59,40.19,40.04,40.82,40.78,40.7,40.16,40.53
20.82,20.97,20.58,20.52,20.23,20.27,20.39,21.0,20.69,20.2,20.93,20.44,20.87
40.1,40.93,40.65,40.24,40.81,40.8,40.77,40.04,40.4,40.79,40.4,40.62,40.17
20.55,20.08,20.43,20.75,20.75,20.86,20.92,20.7,20.95,20.76,20.79,20.83,20.98
40.83,40.04,40.64,40.27,40.66,40.45,40.28,40.52,40.46,40.22,40.15,40.18,40.56
20.63,20.99,20.19,20.63,20.04,20.49,20.97,20.89,20.02,20.04,20.29,20.66,20.09
40.59,40.82,40.93,40.04,40.09,40.77,40.69,40.66,40.18,40.18,40.71,40.46,40.27
20.94,20.67,20.51,20.61,20.02,20.92,20.61,20.96,20.37,20.55,20.41,20.84,20.1
40.79,40.27,40.36,40.57,40.38,40.02,40.47,40.61,40.53,40.24,40.94,40.73,40.2
20.88,20.6,20.9,20.83,20.24,20.59,20.63,20.72,20.05,20.37,20.51,20.41,20.16
40.52,40.89,40.95,40.51,40.4,40.54,40.84,40.06,40.2,40.84,40.51,40.03,40.7
20.04,20.95,20.39,20.13,20.11,20.24,20.6,20.5,20.72,20.28,20.55,20.64,20.65
40.95,40.93,40.39,40.41,40.17,40.36,40.56,40.2,40.76,40.73,40.88,40.64,40.11
20.22,20.3,20.58,20.48,20.63,20.79,20.04,20.5,20.91,20.01,20.55,20.19,20.79
40.34,40.8,40.01,40.63,40.77,40.96,40.6,40.96,40.49,40.1,40.83,40.33,40.57
20.41,21.0,20.22,20.31,20.51,20.86,20.79,20.68,20.66,20.59,20.68,20.77,20.49
40.04,40.77,40.39,40.56,40.53,40.61,40.74,40.29,40.18,40.42,40.33,40.54,40.66
20.52,20.93,20.48,20.28,20.22,20.9,20.1,20.43,20.93,20.97,20.22,20.82,20.74
40.84,40.22,40.9,40.91,40.8,40.46,40.21,40.91,40.37,40.53,40.19,40.29,40.59
20.9,20.36,20.7,20.82,20.04,20.38,20.82,20.23,20.42,20.5,20.85,20.74,20.71
40.06,40.56,40.93,40.29,40.46,40.68,40.86,40.61,40.16,40.9,40.42,40.08,40.3
20.65,20.55,20.01,20.84,20.05,20.28,20.83,20.91,20.89,20.63,20.1,20.09,20.69
40.25,40.4,40.45,40.85,40.57,40.81,40.22,40.96,40.09,40.84,40.89,40.12,40.05
20.27,20.34,20.81,20.59,20.95,20.32,20.78,20.37,20.64,20.67,20.03,20.71,20.5
40.09,40.8,40.83,40.54,40.35,40.11,40.23,40.34,40.87,40.22,40.43,40.91,40.94
20.97,20.54,20.08,20.52,20.25,20.68,20.56,20.03,20.66,20.83,20.6,20.46,20.05
40.16,40.23,40.85,40.49,40.36,40.36,40.46,40.71,40.22,40.48,40.35,40.35,40.44
20.98,20.92,20.7,20.81,20.98,20.85,20.68,20.97,20.34,20.12,20.36,20.87,20.31
40.54,40.28,40.25,40.53,40.71,40.07,40.5,40.79,40.24,40.9,40.36,40.98,40.92
20.14,20.98,20.56,20.42,20.34,20.17,20.51,20.45,20.7,20.56,20.57,20.74,20.78
40.6,40.48,40.26,40.12,40.69,40.5,40.12,40.51,40.09,41.0,40.23,40.61,40.68
20.94,20.45,20.52,20.26,20.23,20.46,20.61,20.73,20.23,20.35,20.93,20.68,20.13
40.88,40.26,40.95,40.21,40.32,40.36,40.43,40.22,40.38,40.76,40.92,40.87,40.65
20.71,20.4,20.85,20.49,20.93,20.81,20.59,20.54,20.05,20.08,20.81,20.92,20.49
40.84,40.41,40.08,40.82,40.11,40.94,40.58,40.5,40.44,40.76,40.96,40.63,40.35
20.93,20.52,20.55,20.3,20.56,20.29,20.02,20.59,20.59,20.99,20.79,20.02,20.54
40.99,40.63,40.61,40.3,40.52,40.25,40.76,40.02,40.52,40.38,40.8,40.73,40.76
20.95,20.02,20.14,20.96,20.75,20.87,20.28,20.72,20.3,20.14,20.04,20.35,20.43
40.33,40.96,40.67,40.99,40.6,40.12,40.71,40.75,40.36,40.3,40.72,40.23,40.07
20.22,20.68,20.11,20.69,20.03,20.41,20.83,20.27,20.9,20.93,20.05,20.83,20.36
40.42,40.54,40.56,40.35,40.13,40.56,40.75,40.66,40.29,40.77,40.62,40.01,40.92
20.04,20.22,20.15,20.42,20.54,20.23,20.31,20.47,20.62,20.94,20.11,20.01,20.59
40.54,40.36,40.37,40.03,40.91,40.63,40.79,40.71,40.28,40.55,40.82,40.64,40.56
20.53,20.46,20.65,20.15,20.85,20.53,20.85,20.01,20.77,20.54,20.35,20.62,20.1
40.3,40.23,40.57,40.3,40.02,40.55,40.28,40.88,40.82,40.03,40.34,40.51,40.78
20.76,20.41,20.94,20.98,20.36,20.22,20.5,20.23,20.32,20.44,20.08,20.37,20.01
40.31,40.32,40.16,40.84,40.96,40.37,40.11,40.53,40.71,40.38,40.85,40.75,40.84
20.81,20.21,20.09,20.8,20.49,20.09,20.58,20.64,20.37,20.66,20.13,20.16,20.24
40.18,40.81,40.96,40.43,40.5,40.28,40.54,40.81,40.77,40.97,40.84,40.8,40.83
20.1,20.46,20.23,20.74,20.46,20.57,20.51,20.94,20.66,20.78,20.95,20.06,20.55
40.84,40.2,40.73,40.75,40.16,40.15,40.19,40.41,40.44,40.6,40.73,40.9,40.13
20.1,20.19,20.08,20.21,20.7,20.99,20.2,20.22,20.66,20.07,20.44,20.08,20.45
